id,Gender,EthnicGroup,ParentEduc,LunchType,Test_Prep,ParentMaritalStatus,Practice_Sport,IsFirstChild,Num_Siblings,Transport_status,Math_Score,Reading_Score,Writing_Score
32,female,group E,master's degree,free/reduced,none,divorced,sometimes,yes,1,school_bus,56,73,66
33,male,group A,some college,standard,none,married,sometimes,no,2,private,40,42,38
34,male,group E,some college,standard,none,divorced,sometimes,yes,0,school_bus,97,87,82
35,male,group E,associate's degree,standard,completed,single,sometimes,no,4,school_bus,81,81,79
36,female,group D,associate's degree,standard,none,married,regularly,no,2,private,76,82,85
37,female,group D,some high school,free/reduced,none,married,regularly,yes,1,private,51,64,60
38,female,group D,associate's degree,free/reduced,completed,married,regularly,no,1,school_bus,77,91,90
39,male,group B,associate's degree,free/reduced,none,single,regularly,yes,5,school_bus,58,56,58
40,male,group C,associate's degree,free/reduced,none,married,never,yes,0,school_bus,53,60,52
41,female,group C,associate's degree,standard,none,divorced,regularly,no,1,private,59,74,69
43,male,group B,some college,free/reduced,completed,married,regularly,yes,3,school_bus,60,65,67
44,female,group E,associate's degree,free/reduced,none,married,sometimes,yes,5,school_bus,48,55,52
45,male,group B,associate's degree,standard,none,single,sometimes,yes,3,school_bus,63,53,55
47,female,group C,high school,standard,none,married,regularly,yes,6,private,67,72,77
49,male,group C,high school,standard,completed,married,sometimes,no,3,private,82,84,82
50,male,group E,some college,standard,none,married,never,no,3,school_bus,54,55,48
51,male,group B,associate's degree,free/reduced,completed,married,regularly,no,2,private,76,68,68
52,male,group C,some college,standard,none,divorced,regularly,yes,3,school_bus,56,45,43
53,male,group D,high school,standard,none,single,sometimes,yes,2,school_bus,88,78,75
54,female,group D,some high school,free/reduced,completed,married,regularly,yes,,private,75,86,90
55,female,group C,high school,free/reduced,none,divorced,sometimes,yes,2,private,33,41,43
56,female,group E,associate's degree,standard,completed,married,sometimes,yes,3,school_bus,84,86,87
57,male,group D,associate's degree,standard,none,single,sometimes,no,2,private,52,55,49
58,male,group D,high school,standard,completed,married,regularly,no,1,private,61,60,60
59,female,group C,some high school,free/reduced,none,single,regularly,yes,3,school_bus,0,17,10
61,male,group A,some high school,free/reduced,none,married,sometimes,yes,3,school_bus,39,39,34
62,male,group A,associate's degree,free/reduced,none,married,sometimes,yes,5,private,62,61,55
64,female,group D,some high school,standard,none,married,sometimes,yes,0,school_bus,59,58,59
65,male,group B,some high school,standard,none,married,never,yes,1,private,63,62,58
66,male,group D,some high school,free/reduced,none,married,sometimes,yes,4,school_bus,45,37,37
67,female,group C,some college,standard,none,married,regularly,no,3,school_bus,61,73,75
68,male,group B,associate's degree,free/reduced,none,divorced,regularly,no,3,school_bus,62,58,57
69,female,group C,associate's degree,standard,none,single,sometimes,yes,3,school_bus,39,64,57
71,male,group D,some college,standard,completed,divorced,sometimes,yes,3,private,64,55,64
72,female,group A,associate's degree,free/reduced,none,single,regularly,yes,1,private,42,51,49
73,male,group C,some high school,free/reduced,none,divorced,never,yes,3,school_bus,59,56,54
74,male,group C,some high school,standard,completed,married,sometimes,yes,2,private,47,48,40
75,male,group B,associate's degree,free/reduced,none,divorced,sometimes,no,2,school_bus,44,41,38
76,male,group E,some high school,standard,none,divorced,sometimes,no,5,school_bus,28,25,21
77,male,group A,associate's degree,standard,completed,married,regularly,yes,2,school_bus,82,79,83
78,female,group D,some high school,standard,completed,divorced,sometimes,yes,2,school_bus,62,75,73
79,female,group E,master's degree,standard,none,divorced,never,yes,1,school_bus,60,68,68
80,female,group B,associate's degree,standard,none,married,regularly,yes,0,private,49,50,52
81,male,group B,high school,free/reduced,none,married,sometimes,yes,0,private,49,45,45
82,male,group A,some college,free/reduced,completed,married,sometimes,no,2,school_bus,50,47,54
83,male,group E,associate's degree,standard,none,married,regularly,yes,0,private,74,64,64
84,male,group D,high school,free/reduced,none,married,never,,3,private,40,38,33
85,female,group C,some college,standard,none,divorced,sometimes,yes,0,private,73,80,82
86,female,group C,some college,free/reduced,none,married,sometimes,yes,3,school_bus,73,81,86
87,female,group D,associate's degree,standard,none,single,sometimes,yes,0,private,71,71,74
88,female,group A,some college,standard,none,divorced,regularly,yes,3,school_bus,57,69,67
89,female,group D,some high school,standard,none,single,sometimes,yes,1,private,75,87,83
91,male,group C,high school,free/reduced,none,divorced,regularly,no,4,private,27,34,36
92,male,group C,high school,standard,none,divorced,sometimes,no,1,private,68,77,69
93,male,group C,associate's degree,free/reduced,completed,married,regularly,no,3,private,45,46,52
94,female,group B,some college,standard,none,married,regularly,yes,4,private,81,87,94
96,male,group B,some high school,standard,completed,married,regularly,yes,5,school_bus,63,65,61
97,female,group B,some college,standard,completed,married,never,yes,0,school_bus,59,69,66
98,female,group D,some college,free/reduced,none,single,regularly,yes,2,private,61,69,64
99,female,group D,bachelor's degree,standard,none,married,regularly,yes,3,school_bus,64,66,62
100,male,group B,some college,standard,none,married,sometimes,no,7,school_bus,79,67,67
101,male,group D,bachelor's degree,standard,completed,single,sometimes,no,1,private,68,74,74
102,female,group D,associate's degree,standard,none,married,regularly,yes,3,school_bus,87,92,91
103,male,group B,high school,standard,completed,married,regularly,no,3,school_bus,61,44,48
104,male,group E,some college,standard,completed,married,regularly,yes,1,school_bus,100,88,94
105,female,group C,some college,standard,none,married,sometimes,yes,0,school_bus,58,67,72
106,female,group D,master's degree,standard,none,married,sometimes,no,3,private,87,100,100
107,male,group E,associate's degree,standard,completed,single,sometimes,yes,0,school_bus,66,63,64
108,female,group B,associate's degree,free/reduced,none,married,sometimes,yes,2,school_bus,52,76,70
109,female,group B,some high school,standard,none,single,regularly,no,3,school_bus,72,64,73
110,female,group D,associate's degree,free/reduced,completed,single,sometimes,yes,4,school_bus,79,90,99
111,male,group C,high school,standard,none,single,regularly,no,6,private,63,55,50
112,male,group A,associate's degree,standard,none,married,sometimes,yes,0,school_bus,54,53,47
113,female,group D,some college,standard,none,married,never,yes,1,school_bus,47,56,51
114,female,group E,bachelor's degree,standard,completed,married,regularly,yes,3,school_bus,98,99,100
115,male,group C,high school,standard,none,married,sometimes,yes,4,private,84,77,74
116,female,group B,bachelor's degree,free/reduced,none,single,never,no,1,school_bus,72,83,79
117,female,group D,bachelor's degree,standard,none,married,never,no,2,private,75,80,77
118,female,group D,some high school,standard,none,single,regularly,yes,0,private,54,64,63
119,female,group C,some college,standard,none,divorced,sometimes,no,3,school_bus,55,69,65
120,female,group C,bachelor's degree,standard,completed,married,never,yes,1,school_bus,76,90,86
121,male,group B,associate's degree,standard,completed,married,sometimes,yes,3,school_bus,88,87,90
122,female,group C,some college,standard,completed,single,regularly,yes,1,school_bus,90,94,95
123,male,group D,high school,free/reduced,none,married,sometimes,no,3,private,63,57,56
124,male,group E,some college,standard,none,single,regularly,no,3,school_bus,82,79,73
125,female,group B,high school,standard,none,single,never,yes,2,school_bus,86,94,85
126,male,group B,associate's degree,standard,none,married,regularly,no,3,private,72,68,67
127,male,group D,some college,standard,none,married,regularly,no,3,school_bus,64,76,74
128,male,group D,master's degree,standard,none,single,never,yes,2,private,77,81,72
129,female,group A,bachelor's degree,standard,none,single,regularly,yes,0,school_bus,52,49,52
130,male,group D,master's degree,standard,none,single,sometimes,no,1,school_bus,87,84,82
131,male,group C,some high school,free/reduced,completed,single,regularly,yes,1,private,52,36,40
132,male,group A,some college,free/reduced,completed,married,regularly,yes,2,school_bus,89,75,71
133,female,group D,some college,standard,completed,married,never,no,6,school_bus,70,78,80
134,male,group D,bachelor's degree,free/reduced,completed,married,sometimes,yes,1,private,76,80,76
135,male,group C,bachelor's degree,standard,none,married,sometimes,yes,1,private,56,54,47
136,male,group B,some high school,standard,completed,divorced,sometimes,yes,1,private,51,54,41
137,male,group E,high school,standard,none,divorced,sometimes,yes,0,school_bus,67,54,54
138,female,group C,associate's degree,standard,none,married,sometimes,yes,1,private,59,66,67
139,male,group D,some college,standard,completed,married,sometimes,yes,0,private,73,61,70
140,female,group D,some high school,standard,none,married,sometimes,no,1,school_bus,76,72,71
141,female,group C,some college,free/reduced,none,married,regularly,no,2,private,60,62,65
142,female,group E,some college,free/reduced,completed,single,regularly,yes,1,private,41,54,54
143,male,group A,high school,standard,none,single,sometimes,no,1,school_bus,57,43,47
144,male,group D,some college,standard,none,divorced,sometimes,yes,3,private,90,74,79
145,female,group C,some college,free/reduced,none,single,regularly,yes,1,school_bus,21,38,33
148,female,group D,bachelor's degree,standard,completed,married,sometimes,yes,1,private,65,73,79
149,male,group E,associate's degree,free/reduced,completed,married,regularly,no,3,private,100,100,95
150,male,group A,some high school,standard,completed,married,sometimes,no,2,private,62,67,69
152,female,group B,associate's degree,standard,completed,single,sometimes,yes,2,school_bus,57,68,64
153,male,group D,bachelor's degree,standard,none,married,sometimes,no,1,private,54,49,47
154,male,group D,some high school,standard,none,single,never,no,2,private,58,65,58
155,female,group C,some college,standard,completed,married,regularly,yes,3,school_bus,69,88,88
156,female,group E,high school,free/reduced,completed,married,regularly,yes,1,school_bus,67,75,79
157,male,group B,associate's degree,free/reduced,none,married,sometimes,yes,2,school_bus,58,59,58
158,female,group B,associate's degree,standard,completed,divorced,regularly,yes,2,private,62,87,89
159,male,group D,associate's degree,free/reduced,none,married,regularly,no,3,school_bus,70,63,66
160,male,group B,associate's degree,free/reduced,completed,single,sometimes,yes,2,private,82,78,74
161,female,group E,some college,free/reduced,completed,married,sometimes,yes,3,school_bus,75,88,85
162,male,group B,master's degree,free/reduced,none,single,never,no,2,school_bus,48,53,52
163,male,group C,high school,standard,none,divorced,sometimes,yes,1,school_bus,52,53,49
164,female,group E,master's degree,standard,none,married,never,yes,3,private,76,89,86
165,female,group C,bachelor's degree,standard,completed,married,sometimes,yes,0,school_bus,96,100,100
166,male,group C,high school,free/reduced,completed,single,sometimes,yes,5,private,53,51,51
167,female,group B,master's degree,free/reduced,completed,married,regularly,no,1,private,62,79,83
168,female,group B,high school,standard,completed,married,regularly,yes,2,private,70,84,79
170,male,group A,high school,standard,completed,divorced,regularly,yes,5,school_bus,76,75,77
171,male,group E,some high school,standard,none,married,sometimes,no,3,school_bus,91,86,76
172,female,group D,some college,standard,none,single,never,yes,3,school_bus,76,84,78
173,female,group C,associate's degree,standard,none,married,sometimes,yes,2,school_bus,63,67,70
174,female,group C,bachelor's degree,free/reduced,completed,married,sometimes,no,1,school_bus,41,50,52
175,female,group C,master's degree,standard,completed,divorced,sometimes,yes,1,school_bus,81,92,89
176,female,group B,high school,free/reduced,completed,married,sometimes,no,2,school_bus,44,53,56
177,female,group C,associate's degree,standard,completed,married,regularly,yes,2,school_bus,70,76,77
178,female,group B,master's degree,free/reduced,completed,divorced,regularly,yes,2,school_bus,54,72,65
179,female,group D,some high school,standard,completed,divorced,regularly,yes,0,school_bus,99,100,100
180,male,group C,master's degree,free/reduced,completed,single,sometimes,yes,2,private,60,68,75
181,female,group C,some college,free/reduced,none,single,sometimes,yes,1,private,46,64,66
182,female,group E,high school,standard,none,married,sometimes,yes,3,private,50,50,47
183,female,group D,associate's degree,standard,none,single,sometimes,no,4,private,63,67,68
185,male,group C,associate's degree,free/reduced,completed,married,never,yes,5,private,61,65,62
186,male,group E,high school,standard,none,married,never,yes,1,school_bus,75,73,62
187,male,group D,some high school,standard,completed,married,sometimes,no,4,private,62,66,68
188,male,group B,some high school,free/reduced,none,married,regularly,no,3,school_bus,47,51,45
189,female,group C,bachelor's degree,standard,none,single,sometimes,yes,1,school_bus,74,86,85
190,female,group E,associate's degree,standard,none,married,sometimes,yes,2,school_bus,66,65,69
191,male,group D,some college,standard,completed,married,sometimes,no,2,school_bus,73,81,77
192,female,group B,some high school,standard,none,single,sometimes,no,3,private,62,64,66
193,male,group D,some college,standard,completed,married,regularly,yes,4,private,79,62,63
194,female,group C,master's degree,standard,completed,single,regularly,yes,1,school_bus,69,85,87
195,male,group D,associate's degree,standard,none,married,regularly,no,4,school_bus,60,54,52
196,male,group C,associate's degree,free/reduced,completed,married,never,yes,1,school_bus,57,67,63
197,male,group E,high school,free/reduced,none,married,regularly,no,7,private,56,56,52
198,female,group B,some college,free/reduced,none,widowed,regularly,yes,3,private,47,54,57
199,female,group B,bachelor's degree,free/reduced,completed,married,regularly,yes,3,private,80,80,77
200,female,group C,associate's degree,standard,completed,single,regularly,no,1,private,66,83,86
201,female,group D,some college,free/reduced,none,divorced,sometimes,yes,3,school_bus,63,79,75
202,male,group C,associate's degree,standard,none,married,sometimes,yes,2,school_bus,69,77,69
203,female,group C,associate's degree,standard,none,married,regularly,yes,2,school_bus,58,70,69
204,male,group C,some college,standard,none,single,regularly,yes,1,private,58,40,42
205,male,group D,some high school,standard,completed,married,regularly,yes,6,school_bus,71,69,76
206,male,group E,bachelor's degree,standard,none,married,regularly,yes,4,school_bus,84,62,63
207,male,group E,high school,standard,completed,married,regularly,no,2,school_bus,83,81,77
208,female,group B,some college,free/reduced,none,married,regularly,yes,1,private,73,80,76
209,female,group B,some college,free/reduced,completed,single,sometimes,no,2,private,58,61,66
210,male,group D,some high school,free/reduced,completed,widowed,sometimes,yes,3,school_bus,77,77,77
211,male,group C,some college,free/reduced,none,married,sometimes,yes,3,school_bus,35,28,27
212,female,group C,high school,free/reduced,none,divorced,sometimes,yes,2,school_bus,42,62,60
213,male,group C,associate's degree,free/reduced,completed,single,regularly,no,1,school_bus,61,51,57
214,male,group E,high school,standard,none,married,sometimes,yes,1,private,87,91,81
215,male,group B,some high school,standard,completed,married,regularly,no,2,private,86,84,76
216,female,group E,associate's degree,free/reduced,completed,married,sometimes,yes,3,school_bus,80,84,86
217,female,group C,high school,free/reduced,completed,married,regularly,no,3,school_bus,33,41,39
218,male,group B,high school,free/reduced,none,married,sometimes,no,2,school_bus,64,75,68
219,male,group B,some high school,standard,completed,single,never,no,1,school_bus,59,55,54
220,female,group D,high school,standard,completed,widowed,regularly,yes,4,school_bus,57,69,75
221,male,group B,associate's degree,standard,none,married,sometimes,yes,0,school_bus,89,86,74
222,female,group C,some high school,free/reduced,completed,divorced,sometimes,no,3,private,55,65,62
223,male,group D,some high school,standard,none,married,regularly,no,3,school_bus,88,81,76
224,female,group B,associate's degree,standard,completed,divorced,regularly,no,3,school_bus,55,67,76
225,female,group E,master's degree,free/reduced,none,married,sometimes,no,5,private,43,55,52
226,female,group C,some college,standard,none,married,sometimes,yes,5,school_bus,72,72,71
227,male,group D,high school,standard,none,single,regularly,yes,0,school_bus,58,50,55
228,male,group A,master's degree,free/reduced,none,divorced,sometimes,no,4,school_bus,68,72,64
229,female,group C,some college,standard,completed,married,regularly,yes,3,school_bus,93,97,98
230,male,group D,some college,standard,none,married,regularly,yes,0,private,78,64,67
231,male,group C,associate's degree,standard,none,married,regularly,no,1,private,47,43,43
232,female,group B,bachelor's degree,standard,none,married,sometimes,yes,2,school_bus,67,86,83
233,male,group E,some high school,standard,none,divorced,sometimes,yes,3,school_bus,94,88,79
234,male,group C,bachelor's degree,standard,completed,married,sometimes,no,3,school_bus,85,83,85
235,male,group D,associate's degree,standard,none,married,regularly,no,1,school_bus,84,77,80
236,male,group D,bachelor's degree,free/reduced,none,divorced,regularly,no,2,school_bus,62,65,67
237,female,group D,some high school,standard,completed,married,sometimes,yes,4,school_bus,62,59,72
238,male,group B,some college,standard,none,married,regularly,yes,2,private,57,53,53
239,male,group C,associate's degree,standard,none,married,sometimes,yes,1,private,84,80,80
240,male,group D,high school,free/reduced,completed,divorced,sometimes,yes,1,private,75,69,67
241,female,group E,bachelor's degree,standard,none,single,regularly,no,4,private,82,84,85
243,male,group E,some college,standard,completed,single,regularly,no,2,school_bus,58,50,43
244,male,group D,some high school,standard,none,divorced,regularly,yes,1,school_bus,74,73,69
245,male,group C,associate's degree,standard,none,married,sometimes,no,3,private,82,74,69
246,male,group E,associate's degree,standard,none,married,regularly,no,2,school_bus,91,77,75
247,female,group B,high school,standard,completed,single,sometimes,yes,1,private,58,70,68
248,female,group B,high school,standard,none,married,sometimes,yes,2,private,63,63,60
249,male,group A,high school,standard,none,married,sometimes,no,2,school_bus,70,60,54
250,male,group A,some high school,standard,completed,single,sometimes,yes,2,school_bus,47,49,49
251,female,group D,some college,free/reduced,none,married,regularly,yes,4,school_bus,70,82,83
252,female,group B,some high school,standard,completed,single,sometimes,yes,3,private,60,70,70
253,male,group D,master's degree,standard,none,married,sometimes,no,3,school_bus,80,80,72
254,male,group D,high school,standard,none,married,sometimes,yes,0,private,54,52,52
255,female,group E,some college,standard,none,single,sometimes,no,1,school_bus,62,73,70
256,female,group C,associate's degree,free/reduced,none,single,sometimes,no,5,private,62,71,66
257,male,group E,associate's degree,standard,completed,married,regularly,no,1,school_bus,80,78,78
260,female,group C,some high school,free/reduced,completed,married,sometimes,yes,1,private,65,80,78
261,male,group C,some college,standard,completed,married,sometimes,no,2,school_bus,79,79,78
262,female,group C,some high school,free/reduced,none,married,regularly,no,2,private,45,50,52
263,female,group E,high school,standard,none,single,sometimes,yes,1,private,99,93,90
264,male,group D,high school,standard,none,married,sometimes,no,2,private,76,73,68
265,male,group D,some high school,free/reduced,none,divorced,sometimes,no,1,school_bus,57,41,40
266,female,group D,bachelor's degree,standard,none,married,sometimes,no,2,school_bus,61,73,79
267,female,group D,high school,standard,none,married,regularly,no,3,school_bus,71,73,78
268,female,group D,associate's degree,standard,completed,married,regularly,yes,5,school_bus,93,94,99
269,female,group E,some college,free/reduced,none,married,sometimes,no,2,school_bus,71,76,70
270,male,group C,bachelor's degree,standard,none,married,sometimes,yes,2,school_bus,69,63,61
271,male,group C,some college,standard,none,single,regularly,yes,1,school_bus,57,48,42
272,female,group D,associate's degree,free/reduced,none,single,regularly,yes,2,private,48,53,59
273,female,group D,some college,standard,none,married,sometimes,no,2,private,65,70,71
274,male,group B,some college,standard,completed,widowed,regularly,yes,1,school_bus,85,83,74
275,male,group C,bachelor's degree,standard,none,married,sometimes,no,3,school_bus,83,78,73
276,female,group C,some high school,standard,completed,married,sometimes,yes,3,private,82,90,91
277,female,group E,high school,standard,completed,single,sometimes,no,4,school_bus,57,62,73
278,female,group C,some high school,free/reduced,none,married,sometimes,yes,1,school_bus,65,86,80
279,male,group B,bachelor's degree,free/reduced,none,widowed,sometimes,no,2,school_bus,73,56,57
281,male,group D,high school,standard,none,divorced,sometimes,no,4,private,45,48,46
282,female,group D,bachelor's degree,free/reduced,none,divorced,regularly,no,3,school_bus,75,80,86
283,female,group D,some college,free/reduced,completed,divorced,never,yes,2,school_bus,67,76,76
284,female,group A,some high school,standard,none,married,regularly,yes,0,private,36,45,46
285,male,group B,associate's degree,standard,completed,married,never,yes,3,school_bus,78,80,79
286,male,group E,associate's degree,standard,completed,married,regularly,yes,0,private,99,83,90
287,female,group B,some high school,standard,none,married,sometimes,no,1,school_bus,64,87,80
288,male,group B,bachelor's degree,free/reduced,none,single,sometimes,yes,0,private,85,73,74
289,male,group E,some high school,standard,completed,married,sometimes,yes,1,school_bus,79,77,78
290,male,group C,associate's degree,standard,none,married,sometimes,no,2,school_bus,76,70,68
291,male,group D,some high school,standard,none,married,sometimes,yes,2,private,83,71,68
292,male,group C,some high school,standard,completed,married,never,yes,1,private,61,59,55
293,female,group E,bachelor's degree,standard,none,married,sometimes,yes,3,school_bus,66,74,76
294,male,group D,high school,free/reduced,completed,single,regularly,yes,3,school_bus,80,78,82
295,male,group B,associate's degree,free/reduced,none,married,never,yes,1,school_bus,66,61,59
296,male,group E,some high school,standard,completed,widowed,regularly,no,2,school_bus,47,41,44
297,male,group C,associate's degree,standard,completed,single,regularly,no,1,school_bus,73,75,69
298,male,group C,associate's degree,free/reduced,completed,single,regularly,no,2,private,39,45,50
299,male,group D,associate's degree,free/reduced,none,married,regularly,no,2,school_bus,89,86,75
300,male,group A,some college,free/reduced,completed,married,never,yes,2,private,76,75,77
301,male,group D,some high school,free/reduced,completed,divorced,regularly,no,4,school_bus,55,53,52
302,female,group C,associate's degree,standard,completed,single,never,yes,5,school_bus,66,83,80
303,male,group B,associate's degree,standard,none,married,regularly,yes,1,school_bus,82,77,65
304,female,group C,associate's degree,standard,completed,married,regularly,yes,2,school_bus,76,76,85
305,male,group A,some college,standard,none,married,sometimes,yes,7,private,69,67,69
306,male,group E,some college,standard,completed,divorced,regularly,yes,5,private,100,88,83
307,male,group C,some high school,standard,none,single,regularly,no,2,private,52,52,45
308,female,group B,associate's degree,free/reduced,none,married,regularly,no,3,private,56,73,70
309,female,group D,high school,free/reduced,none,single,regularly,yes,5,school_bus,48,56,52
310,female,group B,associate's degree,standard,none,married,sometimes,no,2,school_bus,73,76,80
311,male,group B,bachelor's degree,standard,none,married,never,yes,3,school_bus,62,58,54
312,male,group D,bachelor's degree,standard,completed,single,sometimes,yes,0,private,67,61,68
313,female,group C,associate's degree,free/reduced,completed,single,sometimes,yes,2,private,70,68,70
315,male,group C,high school,standard,none,married,regularly,no,3,private,73,66,66
316,female,group D,master's degree,standard,completed,widowed,never,yes,3,private,74,80,88
317,male,group C,associate's degree,standard,none,single,sometimes,no,1,school_bus,83,72,78
318,male,group B,bachelor's degree,standard,none,married,sometimes,yes,4,private,61,69,67
319,female,group D,associate's degree,free/reduced,none,single,regularly,no,1,school_bus,55,64,63
320,female,group C,high school,free/reduced,none,divorced,sometimes,yes,2,school_bus,64,77,82
321,female,group E,high school,standard,none,married,never,no,3,private,74,85,78
322,female,group C,some college,standard,none,married,regularly,yes,2,private,70,80,80
323,female,group C,some high school,free/reduced,none,married,sometimes,yes,5,private,40,52,51
324,female,group C,high school,free/reduced,none,divorced,sometimes,no,1,private,39,45,42
325,female,group C,some college,standard,none,single,sometimes,yes,3,school_bus,82,90,94
326,male,group C,some college,standard,none,married,sometimes,yes,1,school_bus,61,61,62
327,male,group A,some college,free/reduced,none,married,regularly,yes,2,school_bus,29,23,19
328,male,group C,associate's degree,standard,completed,married,sometimes,yes,5,school_bus,82,75,77
329,female,group B,some high school,standard,none,married,sometimes,yes,2,school_bus,39,54,49
330,male,group C,high school,standard,none,single,regularly,yes,5,school_bus,70,59,61
331,male,group C,associate's degree,standard,none,divorced,sometimes,no,3,private,45,36,34
332,male,group E,associate's degree,standard,completed,married,never,no,3,school_bus,61,55,52
333,male,group B,associate's degree,standard,none,single,sometimes,yes,1,school_bus,90,78,81
334,female,group C,bachelor's degree,standard,none,divorced,sometimes,yes,1,school_bus,83,93,95
335,female,group B,some college,free/reduced,none,married,regularly,yes,2,private,62,69,67
336,male,group D,some high school,standard,completed,married,regularly,no,5,private,78,71,70
337,male,group C,associate's degree,standard,none,single,regularly,yes,2,private,50,51,44
338,female,group B,some high school,free/reduced,none,single,sometimes,no,3,school_bus,23,37,26
339,female,group D,some high school,free/reduced,completed,married,sometimes,yes,3,school_bus,35,55,60
340,male,group C,high school,free/reduced,none,married,regularly,yes,1,school_bus,61,62,54
341,female,group C,bachelor's degree,standard,none,married,regularly,yes,0,school_bus,62,74,64
342,female,group B,high school,standard,completed,single,sometimes,yes,1,school_bus,66,74,72
343,male,group D,associate's degree,standard,completed,single,sometimes,yes,3,private,64,70,65
344,male,group D,some college,standard,none,single,regularly,yes,2,school_bus,78,72,67
345,female,group C,high school,standard,none,married,sometimes,yes,4,private,72,80,75
346,male,group B,bachelor's degree,standard,none,married,sometimes,no,2,school_bus,62,61,57
347,female,group C,bachelor's degree,standard,completed,married,regularly,yes,0,school_bus,76,93,95
349,male,group E,associate's degree,standard,none,divorced,regularly,yes,2,private,92,76,79
350,female,group B,bachelor's degree,standard,none,married,sometimes,yes,0,private,52,65,69
351,male,group E,some college,standard,none,married,sometimes,no,4,school_bus,67,57,53
352,female,group C,some college,standard,completed,married,sometimes,no,1,school_bus,61,76,78
353,female,group C,associate's degree,standard,none,married,regularly,no,1,private,45,57,57
354,female,group C,some college,standard,none,married,never,yes,2,private,55,68,66
355,female,group B,bachelor's degree,standard,none,single,regularly,no,3,school_bus,64,74,73
356,male,group A,some college,standard,none,married,sometimes,no,2,private,63,61,61
357,female,group C,some college,free/reduced,completed,married,sometimes,yes,1,private,40,65,67
359,female,group D,some college,standard,none,divorced,sometimes,no,1,private,77,88,87
360,female,group B,high school,standard,none,married,never,yes,1,school_bus,56,61,57
361,male,group B,some high school,standard,completed,single,regularly,yes,3,private,87,85,79
362,female,group C,some college,standard,none,single,regularly,no,2,private,53,58,59
363,female,group D,some high school,free/reduced,none,single,sometimes,no,3,school_bus,26,33,31
364,male,group C,some college,standard,none,divorced,regularly,yes,1,school_bus,60,60,59
365,male,group A,bachelor's degree,free/reduced,completed,married,regularly,no,2,private,51,59,62
366,male,group C,high school,standard,completed,married,sometimes,yes,2,,69,58,53
367,male,group C,bachelor's degree,free/reduced,none,married,regularly,no,3,private,64,67,63
368,female,group A,some high school,free/reduced,none,single,sometimes,yes,2,private,44,64,58
369,female,group D,some high school,standard,none,single,regularly,yes,5,school_bus,71,83,84
370,male,group E,some college,standard,none,married,regularly,yes,3,private,86,78,72
371,female,group C,some college,free/reduced,completed,single,sometimes,no,4,school_bus,45,73,70
372,male,group D,some high school,standard,none,single,sometimes,yes,0,private,76,75,73
373,female,group D,some college,standard,completed,married,sometimes,yes,1,private,84,98,97
374,female,group D,bachelor's degree,standard,none,married,sometimes,yes,0,school_bus,60,71,74
376,female,group D,some high school,standard,none,single,sometimes,no,2,school_bus,82,91,83
